32,Nidoran♂,,Poison,,,32,2|2|2|2|2|2|0|0|0
33,Nidorino,,Poison,,,32,2|2|2|2|2|2|0|0|0
34,Nidoking,,Poison,Sol,,32,2|2|2|2|2|2|0|0|0
35,Mélofée,,Fée,,,173,2|2|2|2|2|2|2|2|2
36,Mélodelfe,,Fée,,,173,2|2|2|2|2|2|2|2|2
37,Goupix,,Feu,,,37,1|2|2|2|1|2|2|2|2
37,Goupix,Alola,Glace,,,37,1|2|2|2|0|0|2|2|1
38,Feunard,,Feu,,,37,1|2|2|2|1|2|2|2|2
38,Feunard,Alola,Glace,Fée,,37,1|2|2|2|0|0|2|2|1
39,Rondoudou,,Normal,Fée,,174,2|2|2|2|2|2|0|2|2
40,Grodoudou,,Normal,Fée,,174,2|2|2|2|2|2|0|2|2
41,Nosferapti,,Poison,Vol,,41,2|2|2|2|2|2|2|0|0
42,Nosferalto,,Poison,Vol,,41,2|2|2|2|2|2|2|0|0
43,Mystherbe,,Plante,Poison,,43,2|1|2|2|2|2|0|2|2
44,Ortide,,Plante,Poison,,43,2|1|2|2|2|2|0|2|2
45,Rafflesia,,Plante,Poison,,43,2|1|2|2|2|2|0|2|2
46,Paras,,Insecte,Plante,,46,2|2|0|0|2|2|2|0|0
47,Parasect,,Insecte,Plante,,46,2|2|0|0|2|2|2|0|0
48,Mimitoss,,Insecte,Poison,,48,2|2|0|0|2|2|0|2|2
49,Aéromite,,Insecte,Poison,,48,2|2|0|0|2|2|0|2|2
50,Taupiqueur,,Sol,,,50,2|2|2|2|2|2|0|2|2
50,Taupiqueur,Alola,Sol,Acier,,50,2|2|2|2|0|0|0|2|2
51,Triopikeur,,Sol,,,50,2|2|2|2|2|2|0|2|2
51,Triopikeur,Alola,Sol,Acier,,50,2|2|2|2|0|0|0|2|2
52,Miaouss,,Normal,,,52,1|2|2|2|2|2|0|2|2
52,Miaouss,Alola,Ténèbres,,,52,1|2|2|2|0|0|0|1|1
52,Miaouss,Galar,Acier,,,52,0|0|2|2|0|0|0|2|2
53,Persian,,Normal,,,52,2|2|2|2|2|2|0|2|2
53,Persian,Alola,Ténèbres,,,52,1|2|2|2|0|0|0|1|1
54,Psykokwak,,Eau,,,54,2|2|2|2|2|2|2|2|2
55,Akwakwak,,Eau,,,54,2|2|2|2|2|2|2|2|2
56,Férosinge,,Combat,,,56,2|1|0|0|2|2|0|2|2
57,Colossinge,,Combat,,,56,2|1|0|0|2|2|0|2|2
58,Caninos,,Feu,,,58,2|1|2|2|2|1|0|2|2
58,Caninos,Hisui,Feu,Roche,,58,0|0|0|0|0|0|2|2|2
59,Arcanin,,Feu,,,58,2|2|2|2|2|1|0|2|2
59,Arcanin,Hisui,Feu,Roche,,58,0|0|0|0|0|0|2|2|2
60,Ptitard,,Eau,,,60,2|2|2|2|2|2|0|2|2
61,Têtarte,,Eau,,,60,2|2|2|2|2|2|0|2|2
62,Tartard,,Eau,Combat,,60,2|2|2|2|2|2|0|2|2
63,Abra,,Psy,,,63,2|2|2|2|2|2|2|0|0
64,Kadabra,,Psy,,,63,2|2|2|2|2|2|2|0|0
65,Alakazam,,Psy,,,63,1|1|2|2|1|1|2|0|0
66,Machoc,,Combat,,,66,2|2|2|2|2|2|2|0|0
67,Machopeur,,Combat,,,66,2|2|2|2|2|2|2|0|0
68,Mackogneur,,Combat,,,66,1|1|2|2|1|1|2|0|0
69,Chétiflor,,Plante,Poison,,69,1|2|0|0|2|2|0|2|2
70,Boustiflor,,Plante,Poison,,69,1|2|0|0|2|2|0|2|2
71,Empiflor,,Plante,Poison,,69,1|2|0|0|2|2|0|2|2
72,Tentacool,,Eau,Poison,,72,2|2|2|2|2|2|2|2|2
73,Tentacruel,,Eau,Poison,,72,2|2|2|2|2|2|2|2|2
74,Racaillou,,Roche,Sol,,74,2|2|0|0|2|2|2|2|2
74,Racaillou,Alola,Roche,Électrik,,74,2|2|0|0|0|0|0|2|2
75,Gravalanch,,Roche,Sol,,74,2|2|0|0|2|2|2|2|2
75,Gravalanch,Alola,Roche,Électrik,,74,2|2|0|0|0|0|0|2|2
76,Grolem,,Roche,Sol,,74,1|1|0|0|1|1|2|2|2
76,Grolem,Alola,Roche,Électrik,,74,1|1|0|0|0|0|0|2|2
77,Ponyta,,Feu,,,77,2|2|1|2|2|2|2|0|0
77,Ponyta,Galar,Psy,,,77,0|0|1|2|0|0|0|0|0
78,Galopa,,Feu,,,77,2|2|1|2|2|2|2|0|0
78,Galopa,Galar,Psy,Fée,,77,0|0|1|2|0|0|0|0|0
79,Ramoloss,,Eau,Psy,,79,2|2|2|2|1|2|0|2|2
79,Ramoloss,Galar,Psy,,,79,0|0|2|2|0|0|0|2|2
80,Flagadoss,,Eau,Psy,,79,2|2|2|2|1|2|0|2|2
80,Flagadoss,Galar,Poison,Psy,,79,0|0|2|2|0|0|0|2|2
81,Magnéti,,Électrik,Acier,,81,2|2|2|2|2|2|2|2|2
82,Magnéton,,Électrik,Acier,,81,2|2|2|2|2|2|2|2|2
83,Canarticho,,Normal,Vol,,83,2|2|2|1|2|2|0|0|0
83,Canarticho,Galar,Combat,,,83,0|0|2|1|0|0|0|0|0
84,Doduo,,Normal,Vol,,84,2|2|0|0|2|2|0|2|2
85,Dodrio,,Normal,Vol,,84,2|2|0|0|2|2|0|2|2
86,Otaria,,Eau,,,86,2|2|0|0|2|1|0|2|2
87,Lamantine,,Eau,Glace,,86,2|2|0|0|2|1|0|2|2
88,Tadmorv,,Poison,,,88,2|1|0|0|2|2|0|2|2
88,Tadmorv,Alola,Poison,Ténèbres,,88,2|1|0|0|0|0|0|2|2
89,Grotadmorv,,Poison,,,88,2|1|0|0|2|2|0|2|2
89,Grotadmorv,Alola,Poison,Ténèbres,,88,2|1|0|0|0|0|0|2|2
90,Kokiyas,,Eau,,,90,2|2|2|2|2|2|0|2|2
91,Crustabri,,Eau,Glace,,90,2|2|2|2|2|2|0|2|2
92,Fantominus,,Spectre,Poison,,92,2|2|2|2|2|2|2|2|2
93,Spectrum,,Spectre,Poison,,92,2|2|2|2|2|2|2|2|2
94,Ectoplasma,,Spectre,Poison,,92,1|1|2|2|1|1|2|2|2
95,Onix,,Roche,Sol,,95,2|2|2|2|2|2|2|0|0
96,Soporifik,,Psy,,,96,2|2|0|0|2|2|0|2|2
97,Hypnomade,,Psy,,,96,2|2|0|0|2|2|0|2|2
98,Krabby,,Eau,,,98,2|2|2|2|2|2|0|0|0
99,Krabboss,,Eau,,,98,2|2|2|2|2|2|0|0|0
100,Voltorbe,,Électrik,,,100,2|2|0|0|2|2|0|2|2
100,Voltorbe,Hisui,Électrik,Plante,,100,0|0|0|0|0|0|2|1|1
101,Électrode,,Électrik,,,100,2|2|0|0|2|2|0|2|2
101,Électrode,Hisui,Électrik,Plante,,100,0|0|0|0|0|0|2|1|1
102,Noeunoeuf,,Plante,Psy,,102,2|2|2|2|2|2|0|2|2
103,Noadkoko,,Plante,Psy,,102,2|2|2|2|2|2|0|2|2
103,Noadkoko,Alola,Plante,Dragon,,102,2|2|2|2|0|0|0|2|2
104,Osselait,,Sol,,,104,2|2|2|2|2|2|0|0|0
105,Ossatueur,,Sol,,,104,2|2|2|2|2|2|0|0|0
105,Ossatueur,Alola,Feu,Spectre,,104,2|2|2|2|0|0|0|0|0
106,Kicklee,,Combat,,,236,2|2|2|2|2|2|0|2|2
107,Tygnon,,Combat,,,236,2|2|2|2|2|2|0|2|2
108,Excelangue,,Normal,,,108,2|2|2|2|2|2|2|0|0
109,Smogo,,Poison,,,109,1|2|2|2|2|2|0|2|2
110,Smogogo,,Poison,,,109,1|2|2|2|2|2|0|2|2
110,Smogogo,Galar,Poison,Fée,,109,0|0|2|2|0|0|0|1|1
111,Rhinocorne,,Sol,Roche,,111,2|2|2|2|2|2|2|2|2
112,Rhinoféros,,Sol,Roche,,111,2|2|2|2|2|2|2|2|2
113,Leveinard,,Normal,,,440,2|2|2|2|2|2|2|2|2
114,Saquedeneu,,Plante,,,114,2|2|2|2|2|2|2|0|0
115,Kangourex,,Normal,,,115,2|2|2|2|2|2|0|0|0
116,Hypotrempe,,Eau,,,116,2|2|2|2|2|2|0|2|2
117,Hypocéan,,Eau,,,116,2|2|2|2|2|2|0|2|2
118,Poissirène,,Eau,,,118,2|2|2|2|2|2|0|0|0
119,Poissoroy,,Eau,,,118,2|2|2|2|2|2|0|0|0
120,Stari,,Eau,,,120,2|2|2|2|2|2|0|0|0
121,Staross,,Eau,Psy,,120,2|2|2|2|2|2|0|0|0
122,M. Mime,,Psy,Fée,,439,2|2|2|2|2|2|2|0|0
122,M. Mime,Galar,Glace,Psy,,439,0|0|2|2|0|0|0|0|0
123,Insécateur,,Insecte,Vol,,123,2|1|2|2|2|1|2|2|2
124,Lippoutou,,Glace,Psy,,238,2|2|2|2|2|2|0|0|0
125,Élektek,,Électrik,,,239,2|2|2|2|2|1|2|2|2
126,Magmar,,Feu,,,240,2|2|2|2|1|2|2|2|2
127,Scarabrute,,Insecte,,,127,1|2|2|1|1|2|0|0|0
128,Tauros,,Normal,,,128,2|2|2|2|2|2|0|2|2
128,Tauros,Paldea,Combat,,,128,0|0|0|0|0|0|0|2|2
129,Magicarpe,,Eau,,,129,2|2|2|2|2|2|2|2|2
130,Léviator,,Eau,Vol,,129,2|2|2|2|2|2|2|2|2
131,Lokhlass,,Eau,Glace,,131,2|2|2|2|2|2|0|2|2
132,Métamorph,,Normal,,,132,2|2|2|2|2|2|0|2|2
133,Évoli,,Normal,,,133,2|2|2|2|2|2|2|2|2
134,Aquali,,Eau,,,133,2|2|2|2|2|2|2|2|2
135,Voltali,,Électrik,,,133,2|2|2|2|2|2|2|2|2
136,Pyroli,,Feu,,,133,2|2|2|2|2|2|2|2|2
137,Porygon,,Normal,,,137,2|2|2|2|2|2|2|2|2
138,Amonita,,Roche,Eau,,138,2|2|2|1|2|2|0|0|0
139,Amonistar,,Roche,Eau,,138,2|2|2|1|2|2|0|0|0
140,Kabuto,,Roche,Eau,,140,2|2|1|2|2|2|0|0|0
141,Kabutops,,Roche,Eau,,140,2|2|1|2|2|2|0|0|0
142,Ptéra,,Roche,Vol,,142,2|2|2|2|2|2|0|0|0
143,Ronflex,,Normal,,,446,2|2|2|2|2|2|2|2|2
144,Artikodin,,Glace,Vol,Sub-Legendary,144,2|2|2|2|1|2|0|2|2
144,Artikodin,Galar,Psy,Vol,,144,0|0|2|2|0|0|0|1|1
145,Électhor,,Électrik,Vol,Sub-Legendary,145,2|2|2|2|1|2|0|2|2
145,Électhor,Galar,Combat,Vol,,145,0|0|2|2|0|0|0|1|1
146,Sulfura,,Feu,Vol,Sub-Legendary,146,2|2|2|2|1|2|0|2|2
146,Sulfura,Galar,Ténèbres,Vol,,146,0|0|2|2|0|0|0|1|1
147,Minidraco,,Dragon,,,147,2|2|2|2|2|2|0|2|2
148,Draco,,Dragon,,,147,2|2|2|2|2|2|0|2|2
149,Dracolosse,,Dragon,Vol,,147,2|2|2|2|2|2|0|2|2
150,Mewtwo,,Psy,,Restricted Legendary,150,2|2|2|2|2|2|0|1|1
151,Mew,,Psy,,Mythical,151,1|1|1|1|1|1|0|1|1
152,Germignon,,Plante,,,152,0|0|0|0|2|2|0|2|2
153,Macronium,,Plante,,,152,0|0|0|0|2|2|0|2|2
154,Méganium,,Plante,,,152,0|0|0|0|2|2|0|2|2
155,Héricendre,,Feu,,,155,0|0|0|0|2|2|2|2|2
156,Feurisson,,Feu,,,155,0|0|0|0|2|2|2|2|2
157,Typhlosion,,Feu,,,155,0|0|0|0|2|2|0|2|2
157,Typhlosion,Hisui,Feu,Spectre,,155,0|0|0|0|0|0|2|1|1
158,Kaiminus,,Eau,,,158,0|0|0|0|2|2|0|2|2
159,Crocrodil,,Eau,,,158,0|0|0|0|2|2|0|2|2
160,Aligatueur,,Eau,,,158,0|0|0|0|2|2|0|2|2
161,Fouinette,,Normal,,,161,0|0|0|0|2|2|0|2|2
162,Fouinar,,Normal,,,161,0|0|0|0|2|2|0|2|2
163,Hoothoot,,Normal,Vol,,163,0|0|2|2|2|2|0|2|2
164,Noarfang,,Normal,Vol,,163,0|0|2|2|2|2|0|2|2
165,Coxy,,Insecte,Vol,,165,0|0|0|0|2|2|0|0|0
166,Coxyclaque,,Insecte,Vol,,165,0|0|0|0|2|2|0|0|0
167,Mimigal,,Insecte,Poison,,167,0|0|0|0|2|2|0|2|2
168,Migalos,,Insecte,Poison,,167,0|0|0|0|2|2|0|2|2
169,Nostenfer,,Poison,Vol,,41,0|0|2|2|2|2|2|0|0
170,Loupio,,Eau,Électrik,,170,0|0|2|2|2|2|0|2|2
171,Lanturn,,Eau,Électrik,,170,0|0|2|2|2|2|0|2|2
172,Pichu,,Électrik,,,172,0|0|2|2|2|2|2|2|2
173,Mélo,,Fée,,,173,0|0|2|2|2|2|2|2|2
174,Toudoudou,,Normal,Fée,,174,0|0|2|2|2|2|0|2|2
175,Togepi,,Fée,,,175,0|0|2|2|2|2|2|0|0
176,Togetic,,Fée,Vol,,175,0|0|2|2|2|2|2|0|0
177,Natu,,Psy,Vol,,177,0|0|2|2|2|2|0|0|0
178,Xatu,,Psy,Vol,,177,0|0|2|2|2|2|0|0|0
179,Wattouat,,Électrik,,,179,0|0|0|0|2|2|0|2|2
180,Lainergie,,Électrik,,,179,0|0|0|0|2|2|0|2|2
181,Pharamp,,Électrik,,,179,0|0|0|0|2|2|0|2|2
182,Joliflor,,Plante,,,43,0|0|2|2|2|2|0|2|2
183,Marill,,Eau,Fée,,298,0|0|2|2|2|2|0|2|2
184,Azumarill,,Eau,Fée,,298,0|0|2|2|2|2|0|2|2
185,Simularbre,,Roche,,,438,0|0|2|2|2|2|2|2|2
186,Tarpaud,,Eau,,,60,0|0|2|2|1|1|0|2|2
187,Granivol,,Plante,Vol,,187,0|0|0|0|2|2|0|2|2
188,Floravol,,Plante,Vol,,187,0|0|0|0|2|2|0|2|2
189,Cotovol,,Plante,Vol,,187,0|0|0|0|2|2|0|2|2
190,Capumain,,Normal,,,190,0|0|0|0|2|2|2|1|2
191,Tournegrin,,Plante,,,191,0|0|0|0|2|2|0|2|2
192,Héliatronc,,Plante,,,191,0|0|0|0|2|2|0|2|2
193,Yanma,,Insecte,Vol,,193,0|0|0|0|2|2|2|2|2
194,Axoloto,,Eau,Sol,,194,0|0|2|2|2|2|0|2|2
194,Axoloto,Paldea,Poison,Sol,,194,0|0|0|0|0|0|0|2|2
195,Maraiste,,Eau,Sol,,194,0|0|2|2|2|2|0|2|2
196,Mentali,,Psy,,,133,0|0|2|2|2|2|2|2|2
197,Noctali,,Ténèbres,,,133,0|0|2|2|2|2|2|2|2
198,Cornèbre,,Ténèbres,Vol,,198,0|0|0|0|2|1|2|2|2
199,Roigada,,Eau,Psy,,79,0|0|2|2|1|1|0|2|2
199,Roigada,Galar,Poison,Psy,,79,0|0|2|2|0|0|0|2|2
200,Feuforêve,,Spectre,,,200,0|0|0|0|1|2|2|1|2
201,Zarbi,,Psy,,,201,0|0|0|0|2|2|2|0|0
202,Qulbutoké,,Psy,,,360,0|0|2|2|2|2|0|0|0
203,Girafarig,,Normal,Psy,,203,0|0|0|0|2|2|0|2|2
204,Pomdepik,,Insecte,,,204,0|0|0|0|2|2|0|2|2
205,Foretress,,Insecte,Acier,,204,0|0|0|0|2|2|0|2|2
206,Insolourdo,,Normal,,,206,0|0|2|2|2|2|0|2|2
207,Scorplane,,Sol,Vol,,207,0|0|0|0|2|1|2|2|1
208,Steelix,,Acier,Sol,,95,0|0|2|2|2|2|2|0|0
209,Snubbull,,Fée,,,209,0|0|0|0|2|2|0|2|2
210,Granbull,,Fée,,,209,0|0|0|0|2|2|0|2|2
211,Qwilfish,,Eau,Poison,,211,0|0|2|2|2|2|0|2|2
211,Qwilfish,Hisui,Ténèbres,Poison,,211,0|0|0|0|0|0|2|2|2
212,Cizayox,,Insecte,Acier,,123,0|0|2|2|1|1|2|2|2
213,Caratroc,,Insecte,Roche,,213,0|0|2|2|2|2|0|0|0
214,Scarhino,,Insecte,Combat,,214,0|0|1|2|2|2|2|2|2
215,Farfuret,,Ténèbres,Glace,,215,0|0|2|2|2|2|2|2|2
215,Farfuret,Hisui,Combat,Poison,,215,0|0|0|0|0|0|2|1|1
216,Teddiursa,,Normal,,,216,0|0|0|0|1|2|2|2|2
217,Ursaring,,Normal,,,216,0|0|0|0|1|2|2|2|2
218,Limagma,,Feu,,,218,0|0|0|0|2|2|0|2|2
219,Volcaropod,,Feu,Roche,,218,0|0|0|0|2|2|0|2|2
220,Marcacrin,,Glace,Sol,,220,0|0|2|2|2|2|2|2|2
221,Cochignon,,Glace,Sol,,220,0|0|2|2|2|2|2|2|2
222,Corayon,,Eau,Roche,,222,0|0|1|2|2|2|0|0|0
222,Corayon,Galar,Spectre,,,222,0|0|1|2|0|0|0|0|0
223,Rémoraid,,Eau,,,223,0|0|2|2|2|2|2|0|0
224,Octillery,,Eau,,,223,0|0|2|2|2|2|2|0|0
225,Cadoizo,,Glace,Vol,,225,0|0|2|2|2|2|0|2|2
226,Démanta,,Eau,Vol,,458,0|0|2|2|2|2|2|0|0
227,Airmure,,Acier,Vol,,227,0|0|2|2|2|2|0|2|2
228,Malosse,,Ténèbres,Feu,,228,0|0|0|0|2|2|0|2|2
229,Démolosse,,Ténèbres,Feu,,228,0|0|0|0|2|2|0|2|2
230,Hyporoi,,Eau,Dragon,,116,0|0|2|2|1|1|0|2|2
231,Phanpy,,Sol,,,231,0|0|0|0|2|2|0|2|2
232,Donphan,,Sol,,,231,0|0|0|0|2|2|0|2|2
233,Porygon2,,Normal,,,137,0|0|1|1|1|1|2|2|2
234,Cerfrousse,,Normal,,,234,0|0|0|0|1|2|2|2|2
235,Queulorior,,Normal,,,235,0|0|0|0|2|2|0|2|2
236,Debugant,,Combat,,,236,0|0|2|2|2|2|0|2|2
237,Kapoera,,Combat,,,236,0|0|2|2|2|2|0|2|2
238,Lippouti,,Glace,Psy,,238,0|0|2|2|2|2|0|0|0
239,Élekid,,Électrik,,,239,0|0|2|2|2|1|2|2|2
240,Magby,,Feu,,,240,0|0|2|2|1|2|2|2|2
241,Écrémeuh,,Normal,,,241,0|0|2|2|2|2|0|0|0
242,Leuphorie,,Normal,,,440,0|0|2|2|2|2|2|2|2
243,Raikou,,Électrik,,Sub-Legendary,243,0|0|2|2|2|1|0|2|1
244,Entei,,Feu,,Sub-Legendary,244,0|0|2|2|2|1|0|2|1
245,Suicune,,Eau,,Sub-Legendary,245,0|0|2|2|2|1|0|2|1
246,Embrylex,,Roche,Sol,,246,0|0|1|2|2|1|0|2|1
247,Ymphect,,Roche,Sol,,246,0|0|1|2|2|1|0|2|1
248,Tyranocif,,Roche,Ténèbres,,246,0|0|1|2|2|1|0|2|1
249,Lugia,,Psy,Vol,Restricted Legendary,249,0|0|1|2|1|2|0|1|2
250,Ho-Oh,,Feu,Vol,Restricted Legendary,250,0|0|2|1|2|1|0|2|1
251,Celebi,,Psy,Plante,Mythical,251,0|0|1|1|1|1|0|0|0
252,Arcko,,Plante,,,252,0|0|2|2|2|2|0|2|2
253,Massko,,Plante,,,252,0|0|2|2|2|2|0|2|2
254,Jungko,,Plante,,,252,0|0|2|2|2|2|0|2|2
255,Poussifeu,,Feu,,,255,0|0|2|2|2|2|0|2|2
256,Galifeu,,Feu,Combat,,255,0|0|2|2|2|2|0|2|2
257,Braségali,,Feu,Combat,,255,0|0|2|2|2|2|0|2|2
258,Gobou,,Eau,,,258,0|0|2|2|2|2|0|2|2
259,Flobio,,Eau,Sol,,258,0|0|2|2|2|2|0|2|2
260,Laggron,,Eau,Sol,,258,0|0|2|2|2|2|0|2|2
261,Medhyèna,,Ténèbres,,,261,0|0|0|0|2|2|0|2|2
262,Grahyèna,,Ténèbres,,,261,0|0|0|0|2|2|0|2|2
263,Zigzaton,,Normal,,,263,0|0|2|2|2|2|0|0|0
263,Zigzaton,Galar,Ténèbres,Normal,,263,0|0|2|2|0|0|0|0|0
264,Linéon,,Normal,,,263,0|0|2|2|2|2|0|0|0
264,Linéon,Galar,Ténèbres,Normal,,263,0|0|2|2|0|0|0|0|0
265,Chenipotte,,Insecte,,,265,0|0|0|0|2|2|2|0|0
266,Armulys,,Insecte,,,265,0|0|0|0|2|2|2|0|0
267,Charmillon,,Insecte,Vol,,265,0|0|0|0|2|2|2|0|0
268,Blindalys,,Insecte,,,265,0|0|0|0|2|2|2|0|0
269,Papinox,,Insecte,Poison,,265,0|0|0|0|2|2|2|0|0
270,Nénupiot,,Eau,Plante,,270,0|0|1|2|1|2|0|2|2
271,Lombre,,Eau,Plante,,270,0|0|1|2|1|2|0|2|2
272,Ludicolo,,Eau,Plante,,270,0|0|1|2|1|2|0|2|2
273,Grainipiot,,Plante,,,273,0|0|2|1|2|1|0|2|2
274,Pifeuil,,Plante,Ténèbres,,273,0|0|2|1|2|1|0|2|2
275,Tengalice,,Plante,Ténèbres,,273,0|0|2|1|2|1|0|2|2
276,Nirondelle,,Normal,Vol,,276,0|0|0|0|2|2|0|0|0
277,Hélédelle,,Normal,Vol,,276,0|0|0|0|2|2|0|0|0
278,Goélise,,Eau,Vol,,278,0|0|2|2|2|2|0|2|2
279,Bekipan,,Eau,Vol,,278,0|0|2|2|2|2|0|2|2
280,Tarsal,,Psy,Fée,,280,0|0|2|2|2|2|2|2|2
281,Kirlia,,Psy,Fée,,280,0|0|2|2|2|2|2|2|2
282,Gardevoir,,Psy,Fée,,280,0|0|2|2|2|2|2|2|2
283,Arakdo,,Insecte,Eau,,283,0|0|0|0|2|2|0|2|2
284,Maskadra,,Insecte,Vol,,283,0|0|0|0|2|2|0|2|2
285,Balignon,,Plante,,,285,0|0|0|0|2|2|0|2|2
286,Chapignon,,Plante,Combat,,285,0|0|0|0|2|2|0|2|2
287,Parecool,,Normal,,,287,0|0|0|0|2|2|0|2|2
288,Vigoroth,,Normal,,,287,0|0|0|0|2|2|0|2|2
289,Monaflèmit,,Normal,,,287,0|0|0|0|2|2|0|2|2
290,Ningale,,Insecte,Sol,,290,0|0|2|2|2|2|0|0|0
291,Ninjask,,Insecte,Vol,,290,0|0|2|2|2|2|0|0|0
292,Munja,,Insecte,Spectre,,290,0|0|2|2|2|2|0|0|0
293,Chuchmur,,Normal,,,293,0|0|2|2|2|2|0|0|0
294,Ramboum,,Normal,,,293,0|0|2|2|2|2|0|0|0
295,Brouhabam,,Normal,,,293,0|0|2|2|2|2|0|0|0
296,Makuhita,,Combat,,,296,0|0|0|0|2|2|0|2|2
297,Hariyama,,Combat,,,296,0|0|0|0|2|2|0|2|2
298,Azurill,,Normal,Fée,,298,0|0|2|2|2|2|0|2|2
299,Tarinor,,Roche,,,299,0|0|0|0|2|2|2|2|2
300,Skitty,,Normal,,,300,0|0|0|0|2|2|0|0|0
301,Delcatty,,Normal,,,300,0|0|0|0|2|2|0|0|0
302,Ténéfix,,Ténèbres,Spectre,,302,0|0|1|2|1|2|0|2|2
303,Mysdibule,,Acier,Fée,,303,0|0|2|1|2|1|0|0|0
304,Galekid,,Acier,Roche,,304,0|0|2|2|2|2|0|0|0
305,Galegon,,Acier,Roche,,304,0|0|2|2|2|2|0|0|0
306,Galeking,,Acier,Roche,,304,0|0|2|2|2|2|0|0|0
307,Méditikka,,Combat,Psy,,307,0|0|0|0|2|2|0|2|2
308,Charmina,,Combat,Psy,,307,0|0|0|0|2|2|0|2|2
309,Dynavolt,,Électrik,,,309,0|0|2|2|2|2|0|0|0
310,Élecsprint,,Électrik,,,309,0|0|2|2|2|2|0|0|0
311,Posipi,,Électrik,,,311,0|0|0|0|2|2|0|2|2
312,Négapi,,Électrik,,,312,0|0|0|0|2|2|0|2|2
313,Muciole,,Insecte,,,313,0|0|0|0|2|2|0|2|2
314,Lumivole,,Insecte,,,314,0|0|0|0|2|2|0|2|2
315,Rosélia,,Plante,Poison,,406,0|0|2|2|2|2|2|0|0
316,Gloupti,,Poison,,,316,0|0|0|0|2|2|0|1|2
317,Avaltout,,Poison,,,316,0|0|0|0|2|2|0|1|2
318,Carvanha,,Eau,Ténèbres,,318,0|0|2|2|2|2|0|0|0
319,Sharpedo,,Eau,Ténèbres,,318,0|0|2|2|2|2|0|0|0
320,Wailmer,,Eau,,,320,0|0|2|2|2|2|0|0|0
321,Wailord,,Eau,,,320,0|0|2|2|2|2|0|0|0
322,Chamallot,,Feu,Sol,,322,0|0|0|0|2|2|0|2|2
323,Camérupt,,Feu,Sol,,322,0|0|0|0|2|2|0|2|2
324,Chartor,,Feu,,,324,0|0|2|2|2|2|0|2|2
325,Spoink,,Psy,,,325,0|0|0|0|2|2|0|2|2
326,Groret,,Psy,,,325,0|0|0|0|2|2|0|2|2
327,Spinda,,Normal,,,327,0|0|0|0|2|2|0|0|0
328,Kraknoix,,Sol,,,328,0|0|2|2|2|2|0|2|2
329,Vibraninf,,Sol,Dragon,,328,0|0|2|2|2|2|0|2|2
330,Libégon,,Sol,Dragon,,328,0|0|2|2|2|2|0|2|2
331,Cacnea,,Plante,,,331,0|0|0|0|2|2|0|2|2
